from_node,to_node,distance,travel_time,link_type,route
488,1659,0.0,180.0,5,-1
1659,488,0.0,0.0,5,-1
1659,1658,72.6064030553151,11.369131707538958,4,-1
1659,1598,208.15220071688958,32.59367887101473,4,-1
1598,1659,208.15220071688958,32.59367887101473,4,-1
1660,1623,139.74963433145172,21.88280829149783,4,-1
1623,1660,139.74963433145172,21.88280829149783,4,-1
1660,1646,116.27258668511722,18.20663600415843,4,-1
475,1646,0.0,180.0,5,-1
1646,475,0.0,0.0,5,-1
1646,1660,116.27258668511722,18.20663600415843,4,-1
1661,1662,83.85756095999805,13.130903268970064,4,-1
490,1661,0.0,180.0,5,-1
1661,490,0.0,0.0,5,-1
1662,1661,83.85756095999805,13.130903268970064,4,-1
1661,1640,71.10091787469064,22.266788212285466,4,-1
1640,1661,71.10091787469064,22.266788212285466,4,-1
1662,1651,68.23488012216384,10.684613291833124,4,-1
1651,1662,68.23488012216384,10.684613291833124,4,-1
1662,1640,83.950374782068,26.29087319109989,4,-1
1640,1662,83.950374782068,26.29087319109989,4,-1
1663,1638,117.37333387181332,36.75799476596997,4,-1
492,1663,0.0,180.0,5,-1
1663,492,0.0,0.0,5,-1
1638,1663,117.37333387181332,36.75799476596997,4,-1
1663,1664,83.98925516026384,26.303049421348085,4,-1
1664,1663,83.98925516026384,26.303049421348085,4,-1
1665,1649,50.59771643847308,7.9228839066914585,4,-1
1649,1665,50.59771643847308,7.9228839066914585,4,-1
1666,1653,46.12342458029042,7.22227333664444,4,-1
1653,1666,46.12342458029042,7.22227333664444,4,-1
1667,1669,40.556728398824696,6.350607761712684,4,-1
496,1667,0.0,180.0,5,-1
1667,496,0.0,0.0,5,-1
1669,1667,40.556728398824696,6.350607761712684,4,-1
1668,1666,88.50961278209239,27.718697050348325,4,-1
497,1668,0.0,180.0,5,-1
1668,497,0.0,0.0,5,-1
1666,1668,88.50961278209239,27.718697050348325,4,-1
1669,1643,73.55279263847063,11.517322877529036,4,-1
1643,1669,73.55279263847063,11.517322877529036,4,-1
1670,1708,91.14771622511309,8.155678893304179,4,-1
537,1708,0.0,180.0,5,-1
1708,537,0.0,0.0,5,-1
1708,1670,91.14771622511309,8.155678893304179,4,-1
1670,1650,72.84974826568806,5.069882716436168,4,-1
1650,1670,72.84974826568806,5.069882716436168,4,-1
1671,1687,178.1333219846137,27.893148729618325,4,-1
1687,1671,178.1333219846137,27.893148729618325,4,-1
1672,1665,116.03721461576913,18.1697800803819,4,-1
501,1672,0.0,180.0,5,-1
1672,501,0.0,0.0,5,-1
1665,1672,116.03721461576913,18.1697800803819,4,-1
1673,1714,176.69410721034856,27.6677881328182,4,-1
502,1673,0.0,180.0,5,-1
1673,502,0.0,0.0,5,-1
1714,1673,176.69410721034856,27.6677881328182,4,-1
1676,1637,167.20869975372162,26.182508017896307,4,-1
505,1676,0.0,180.0,5,-1
1676,505,0.0,0.0,5,-1
1637,1676,167.20869975372162,26.182508017896307,4,-1
1676,1677,58.91235454944466,18.449676334016864,4,-1
1677,1676,58.91235454944466,18.449676334016864,4,-1
1678,1635,173.1533497214128,15.493346165032687,4,-1
1635,1678,173.1533497214128,15.493346165032687,4,-1
1679,1680,49.07374312676022,7.684251326498251,4,-1
509,1680,0.0,180.0,5,-1
1680,509,0.0,0.0,5,-1
1680,1679,49.07374312676022,7.684251326498251,4,-1
1680,1621,197.45599361748822,30.91880472538929,4,-1
1621,1680,197.45599361748822,30.91880472538929,4,-1
1680,1681,79.55279745431048,12.45683843162117,4,-1
1681,1680,79.55279745431048,12.45683843162117,4,-1
1682,1613,208.1839720010729,32.5986538029656,4,-1
511,1682,0.0,180.0,5,-1
1682,511,0.0,0.0,5,-1
1613,1682,208.1839720010729,32.5986538029656,4,-1
1684,1683,54.2555592470221,16.991300298284706,4,-1
513,1684,0.0,180.0,5,-1
1684,513,0.0,0.0,5,-1
512,1683,0.0,180.0,5,-1
1683,512,0.0,0.0,5,-1
1683,1684,54.2555592470221,16.991300298284706,4,-1
1684,1674,28.95599907340803,9.06819655941771,4,-1
1674,1684,28.95599907340803,9.06819655941771,4,-1
1685,1693,168.39387940283586,26.36809032139658,4,-1
514,1685,0.0,180.0,5,-1
1685,514,0.0,0.0,5,-1
522,1693,0.0,180.0,5,-1
1693,522,0.0,0.0,5,-1
1693,1685,168.39387940283586,26.36809032139658,4,-1
1685,1666,62.03939235073945,9.714487882754417,4,-1
1666,1685,62.03939235073945,9.714487882754417,4,-1
1686,1684,120.68114129308347,37.79390610858102,4,-1
1684,1686,120.68114129308347,37.79390610858102,4,-1
1686,2119,8.2782749783592,1.2962603101063581,4,-1
948,2119,0.0,180.0,5,-1
2119,948,0.0,0.0,5,-1
2119,1686,8.2782749783592,1.2962603101063581,4,-1
1687,1624,217.2366974006657,34.01618205184116,4,-1
1624,1687,217.2366974006657,34.01618205184116,4,-1
1689,2235,27.254896633179307,4.267729793223689,4,-1
518,1689,0.0,180.0,5,-1
1689,518,0.0,0.0,5,-1
1064,2235,0.0,180.0,5,-1
2235,1064,0.0,0.0,5,-1
2235,1689,27.254896633179307,4.267729793223689,4,-1
1690,1688,15.85252999231904,2.482281090871271,4,-1
1688,1690,15.85252999231904,2.482281090871271,4,-1
1690,2234,197.76018909791395,24.773149934438507,4,-1
1063,2234,0.0,180.0,5,-1
2234,1063,0.0,0.0,5,-1
2234,1690,197.76018909791395,24.773149934438507,4,-1
1691,1690,97.54028303727095,15.273423251617503,4,-1
520,1691,0.0,180.0,5,-1
1691,520,0.0,0.0,5,-1
1690,1691,97.54028303727095,15.273423251617503,4,-1
1692,1691,71.0242842077029,11.121394362090527,4,-1
1691,1692,71.0242842077029,11.121394362090527,4,-1
1692,1625,264.42557354214165,41.405289973555085,4,-1
1625,1692,264.42557354214165,41.405289973555085,4,-1
1693,1629,216.73042714670635,33.93690731910873,4,-1
1629,1693,216.73042714670635,33.93690731910873,4,-1
1693,1699,177.11003986783874,27.732917280737425,4,-1
528,1699,0.0,180.0,5,-1
1699,528,0.0,0.0,5,-1
1699,1693,177.11003986783874,27.732917280737425,4,-1
1695,1665,80.16297689006474,12.5523838667123,4,-1
524,1695,0.0,180.0,5,-1
1695,524,0.0,0.0,5,-1
1665,1695,80.16297689006474,12.5523838667123,4,-1
1695,1692,78.03832192365371,12.219693069072855,4,-1
1692,1695,78.03832192365371,12.219693069072855,4,-1
1696,1695,78.3341904817059,12.266021883930305,4,-1
525,1696,0.0,180.0,5,-1
1696,525,0.0,0.0,5,-1
1695,1696,78.3341904817059,12.266021883930305,4,-1
1697,1672,83.0277436266322,13.000965657971104,4,-1
526,1697,0.0,180.0,5,-1
1697,526,0.0,0.0,5,-1
1672,1697,83.0277436266322,13.000965657971104,4,-1
1697,1696,80.16297689006474,12.5523838667123,4,-1
1696,1697,80.16297689006474,12.5523838667123,4,-1
1698,1652,202.20890229331513,31.663042732720584,4,-1
527,1698,0.0,180.0,5,-1
1698,527,0.0,0.0,5,-1
1652,1698,202.20890229331513,31.663042732720584,4,-1
1698,1697,136.8565532912303,21.429792882349933,4,-1
1697,1698,136.8565532912303,21.429792882349933,4,-1
1700,1639,319.51516776191465,50.03153815613362,4,-1
529,1700,0.0,180.0,5,-1
1700,529,0.0,0.0,5,-1
1639,1700,319.51516776191465,50.03153815613362,4,-1
1700,1698,108.20816492117872,16.943862070714708,4,-1
1698,1700,108.20816492117872,16.943862070714708,4,-1
1701,1700,199.95220583752942,31.309676112834218,4,-1
530,1701,0.0,180.0,5,-1
1701,530,0.0,0.0,5,-1
1700,1701,199.95220583752942,31.309676112834218,4,-1
1702,1703,157.27679496714256,24.627312761365996,4,-1
531,1702,0.0,180.0,5,-1
1702,531,0.0,0.0,5,-1
532,1703,0.0,180.0,5,-1
1703,532,0.0,0.0,5,-1
1703,1702,157.27679496714256,24.627312761365996,4,-1
1703,1675,50.60047055022494,7.923315161483412,4,-1
1675,1703,50.60047055022494,7.923315161483412,4,-1
1703,1701,196.59693883273795,30.78428894467534,4,-1
1701,1703,196.59693883273795,30.78428894467534,4,-1
1704,1657,122.5841749673864,19.194941104608176,4,-1
533,1704,0.0,180.0,5,-1
1704,533,0.0,0.0,5,-1
1657,1704,122.5841749673864,19.194941104608176,4,-1
1704,1705,65.22719791272966,10.213652966923105,4,-1
534,1705,0.0,180.0,5,-1
1705,534,0.0,0.0,5,-1
1705,1704,65.22719791272966,10.213652966923105,4,-1
1705,1641,164.3349718364809,25.73252303299283,4,-1
1641,1705,164.3349718364809,25.73252303299283,4,-1
1706,1619,238.42413372794772,21.333619268055816,4,-1
1619,1706,238.42413372794772,21.333619268055816,4,-1
1706,1689,70.02323670157644,10.964644537505707,4,-1
1689,1706,70.02323670157644,10.964644537505707,4,-1
1707,1691,47.44708970873313,7.429540499713744,4,-1
536,1707,0.0,180.0,5,-1
1707,536,0.0,0.0,5,-1
1691,1707,47.44708970873313,7.429540499713744,4,-1
1710,1645,177.2990418917107,27.762512313847036,4,-1
1645,1710,177.2990418917107,27.762512313847036,4,-1
1710,1709,127.86729365040661,40.04440494016768,4,-1
538,1709,0.0,180.0,5,-1
1709,538,0.0,0.0,5,-1
1709,1710,127.86729365040661,40.04440494016768,4,-1
1711,1705,32.32173598834445,10.122249774247413,4,-1
1705,1711,32.32173598834445,10.122249774247413,4,-1
1712,1719,91.42522634447275,14.315892207330341,4,-1
548,1719,0.0,180.0,5,-1
1719,548,0.0,0.0,5,-1
1719,1712,91.42522634447275,14.315892207330341,4,-1
1714,1713,48.46415884346692,7.588799083831343,4,-1
1713,1714,48.46415884346692,7.588799083831343,4,-1
1714,1612,279.83444584313776,43.8181005699044,4,-1
1612,1714,279.83444584313776,43.8181005699044,4,-1
1715,1609,543.3613833652357,37.814523068156504,4,-1
1609,1715,543.3613833652357,37.814523068156504,4,-1
1716,2121,11.301877333243926,1.7697135037278668,4,-1
950,2121,0.0,180.0,5,-1
2121,950,0.0,0.0,5,-1
2121,1716,11.301877333243926,1.7697135037278668,4,-1
1718,1663,150.60896099779325,47.16644929001651,4,-1
547,1718,0.0,180.0,5,-1
1718,547,0.0,0.0,5,-1
1663,1718,150.60896099779325,47.16644929001651,4,-1
1719,1694,64.34862715036394,10.076081261241457,4,-1
1694,1719,64.34862715036394,10.076081261241457,4,-1
1720,1716,96.02691798441863,30.07290354824916,4,-1
1716,1720,96.02691798441863,30.07290354824916,4,-1
1721,2260,156.44020750783338,13.997894311302913,4,-1
550,1721,0.0,180.0,5,-1
1721,550,0.0,0.0,5,-1
1089,2260,0.0,180.0,5,-1
2260,1089,0.0,0.0,5,-1
2260,1721,156.44020750783338,13.997894311302913,4,-1
1722,1723,10.972799648870412,1.7181846112580927,4,-1
551,1722,0.0,180.0,5,-1
1722,551,0.0,0.0,5,-1
1723,1722,10.972799648870412,1.7181846112580927,4,-1
1723,1614,316.4154228795064,49.546162123925825,4,-1
1614,1723,316.4154228795064,49.546162123925825,4,-1
1723,1725,110.94887117323613,17.37301775175812,4,-1
1725,1723,110.94887117323613,17.37301775175812,4,-1
1724,1722,121.92037709854795,19.090999784277813,4,-1
553,1724,0.0,180.0,5,-1
1724,553,0.0,0.0,5,-1
1722,1724,121.92037709854795,19.090999784277813,4,-1
1725,1726,42.67339199717146,6.682047224590691,4,-1
1726,1725,42.67339199717146,6.682047224590691,4,-1
1725,1647,221.6149565050414,34.70175525630711,4,-1
476,1647,0.0,180.0,5,-1
1647,476,0.0,0.0,5,-1
1647,1725,221.6149565050414,34.70175525630711,4,-1
1726,1727,28.34639909291523,4.438643579083406,4,-1
1727,1726,28.34639909291523,4.438643579083406,4,-1
1727,1728,26.519046036990524,4.1525060389389905,4,-1
1728,1727,26.519046036990524,4.1525060389389905,4,-1
1728,1731,117.95917140122651,18.470731221198175,4,-1
560,1731,0.0,180.0,5,-1
1731,560,0.0,0.0,5,-1
1731,1728,117.95917140122651,18.470731221198175,4,-1
1728,1704,75.9563780617159,11.893690223896234,4,-1
1704,1728,75.9563780617159,11.893690223896234,4,-1
1729,1732,129.8480155387035,20.332355391540318,4,-1
1732,1729,129.8480155387035,20.332355391540318,4,-1
1729,1679,116.79537676326795,18.288497506777723,4,-1
1679,1729,116.79537676326795,18.288497506777723,4,-1
1730,1626,371.3758348471733,58.15218220021251,4,-1
1626,1730,371.3758348471733,58.15218220021251,4,-1
1731,1729,105.7673533607247,16.561665639871766,4,-1
1729,1731,105.7673533607247,16.561665639871766,4,-1
1731,1706,76.21864037868352,6.819861016347693,4,-1
1706,1731,76.21864037868352,6.819861016347693,4,-1
1732,1681,117.37332753197353,18.378996390256102,4,-1
1681,1732,117.37332753197353,18.378996390256102,4,-1
1732,1735,91.15354439716657,14.273350672265847,4,-1
564,1735,0.0,180.0,5,-1
1735,564,0.0,0.0,5,-1
1735,1732,91.15354439716657,14.273350672265847,4,-1
1734,1678,151.43185153802074,47.424155237124424,4,-1
563,1734,0.0,180.0,5,-1
1734,563,0.0,0.0,5,-1
1678,1734,151.43185153802074,47.424155237124424,4,-1
1735,1622,315.34371563380114,49.37834798749127,4,-1
1622,1735,315.34371563380114,49.37834798749127,4,-1
1735,1736,195.07580372709427,30.54610078725004,4,-1
565,1736,0.0,180.0,5,-1
1736,565,0.0,0.0,5,-1
1736,1735,195.07580372709427,30.54610078725004,4,-1
1736,1660,194.95358338108534,30.526962816593954,4,-1
1660,1736,194.95358338108534,30.526962816593954,4,-1
1736,1739,65.2300464515185,10.214099007648187,4,-1
1739,1736,65.2300464515185,10.214099007648187,4,-1
1740,1688,96.98439518537936,12.149103286095022,4,-1
569,1740,0.0,180.0,5,-1
1740,569,0.0,0.0,5,-1
1688,1740,96.98439518537936,12.149103286095022,4,-1
1740,1737,141.53417886882627,44.32448525103651,4,-1
566,1737,0.0,180.0,5,-1
1737,566,0.0,0.0,5,-1
1737,1740,141.53417886882627,44.32448525103651,4,-1
1741,1731,12.511670806866535,1.119514275788481,4,-1
570,1741,0.0,180.0,5,-1
1741,570,0.0,0.0,5,-1
1731,1741,12.511670806866535,1.119514275788481,4,-1
1743,1721,106.64261487911632,9.54212523710762,4,-1
1721,1743,106.64261487911632,9.54212523710762,4,-1
1744,1719,48.044386498579634,7.5230686953892905,4,-1
1719,1744,48.044386498579634,7.5230686953892905,4,-1
1745,1716,64.21535749990856,10.055213126409184,4,-1
1716,1745,64.21535749990856,10.055213126409184,4,-1
1745,1733,186.55170876970533,58.42269711814265,4,-1
1733,1745,186.55170876970533,58.42269711814265,4,-1
1746,1745,10.22330246827032,1.6008239956360828,4,-1
1745,1746,10.22330246827032,1.6008239956360828,4,-1
1747,1746,116.92100757732776,18.30816950830193,4,-1
1746,1747,116.92100757732776,18.30816950830193,4,-1
1748,1764,62.68217541849038,19.630277167289304,4,-1
577,1748,0.0,180.0,5,-1
1748,577,0.0,0.0,5,-1
593,1764,0.0,180.0,5,-1
1764,593,0.0,0.0,5,-1
1764,1748,62.68217541849038,19.630277167289304,4,-1
1749,1750,103.45116153180282,16.19898288938657,4,-1
1750,1749,103.45116153180282,16.19898288938657,4,-1
1750,2266,119.97302303678326,18.786071790633137,4,-1
1095,2266,0.0,180.0,5,-1
2266,1095,0.0,0.0,5,-1
2266,1750,119.97302303678326,18.786071790633137,4,-1
1755,1717,125.20382862315749,39.21028333604003,4,-1
584,1755,0.0,180.0,5,-1
1755,584,0.0,0.0,5,-1
1717,1755,125.20382862315749,39.21028333604003,4,-1
1755,1748,55.19083533485327,17.284202207152536,4,-1
1748,1755,55.19083533485327,17.284202207152536,4,-1
1756,1741,105.57373148340059,16.53134720331347,4,-1
585,1756,0.0,180.0,5,-1
1756,585,0.0,0.0,5,-1
1741,1756,105.57373148340059,16.53134720331347,4,-1
1756,1727,93.41510814303653,14.62747944066389,4,-1
1727,1756,93.41510814303653,14.62747944066389,4,-1
1758,1759,39.928798722278444,6.252282890966948,4,-1
588,1759,0.0,180.0,5,-1
1759,588,0.0,0.0,5,-1
1759,1758,39.928798722278444,6.252282890966948,4,-1
1759,1752,27.431999122176027,4.295461528145231,4,-1
581,1752,0.0,180.0,5,-1
1752,581,0.0,0.0,5,-1
1752,1759,27.431999122176027,4.295461528145231,4,-1
1759,1760,86.565343692469,13.554903594360214,4,-1
1760,1759,86.565343692469,13.554903594360214,4,-1
1760,1751,29.917316949317858,4.684627008362496,4,-1
1751,1760,29.917316949317858,4.684627008362496,4,-1
1761,1754,42.262912028626815,6.617771890332153,4,-1
590,1761,0.0,180.0,5,-1
1761,590,0.0,0.0,5,-1
583,1754,0.0,180.0,5,-1
1754,583,0.0,0.0,5,-1
1754,1761,42.262912028626815,6.617771890332153,4,-1
1761,1744,94.68309756038087,14.826028577970288,4,-1
1744,1761,94.68309756038087,14.826028577970288,4,-1
1763,1753,45.09367018812255,7.0610284213433205,4,-1
1753,1763,45.09367018812255,7.0610284213433205,4,-1
1765,1755,46.339682581290155,14.512272537474768,4,-1
1755,1765,46.339682581290155,14.512272537474768,4,-1
1768,1763,69.17309435998098,10.83152431883311,4,-1
1763,1768,69.17309435998098,10.83152431883311,4,-1
1768,1744,108.31528236671097,16.96063514161733,4,-1
1744,1768,108.31528236671097,16.96063514161733,4,-1
1769,1770,159.11610489996465,24.915322578644886,4,-1
599,1770,0.0,180.0,5,-1
1770,599,0.0,0.0,5,-1
1770,1769,159.11610489996465,24.915322578644886,4,-1
1769,1760,40.556728398824696,6.350607761712684,4,-1
1760,1769,40.556728398824696,6.350607761712684,4,-1
1770,1724,130.15288499286768,20.38009361891618,4,-1
1724,1770,130.15288499286768,20.38009361891618,4,-1
586,1757,0.0,180.0,5,-1
1757,586,0.0,0.0,5,-1
1773,1789,105.9382122870972,16.58841972154495,4,-1
618,1789,0.0,180.0,5,-1
1789,618,0.0,0.0,5,-1
1789,1773,105.9382122870972,16.58841972154495,4,-1
1777,1776,34.50842058741054,2.701764322208075,4,-1
1776,1777,34.50842058741054,2.701764322208075,4,-1
607,1778,0.0,180.0,5,-1
1778,607,0.0,0.0,5,-1
1779,1777,16.165897276307287,1.265674978864199,4,-1
1777,1779,16.165897276307287,1.265674978864199,4,-1
1780,1779,14.643094024700991,1.0190669299257886,4,-1
609,1780,0.0,180.0,5,-1
1780,609,0.0,0.0,5,-1
1779,1780,14.643094024700991,1.0190669299257886,4,-1
610,1781,0.0,180.0,5,-1
1781,610,0.0,0.0,5,-1
1782,1786,223.32537322758805,19.982618415508835,4,-1
1786,1782,223.32537322758805,19.982618415508835,4,-1
1782,1780,63.15320460613746,4.944447532907859,4,-1
1780,1782,63.15320460613746,4.944447532907859,4,-1
1783,1784,83.33451774545543,13.049002128786336,4,-1
1784,1783,83.33451774545543,13.049002128786336,4,-1
1785,1774,137.7492471135441,21.569576058671995,4,-1
614,1785,0.0,180.0,5,-1
1785,614,0.0,0.0,5,-1
1774,1785,137.7492471135441,21.569576058671995,4,-1
1788,1802,160.4933313724534,25.130976687620716,4,-1
1802,1788,160.4933313724534,25.130976687620716,4,-1
1789,1801,70.52020570951342,11.042462827188727,4,-1
1801,1789,70.52020570951342,11.042462827188727,4,-1
1790,1784,46.43173735994441,7.270550739896783,4,-1
619,1790,0.0,180.0,5,-1
1790,619,0.0,0.0,5,-1
1784,1790,46.43173735994441,7.270550739896783,4,-1
1790,1792,182.98126132331964,57.30453437864213,4,-1
1792,1790,182.98126132331964,57.30453437864213,4,-1
1791,1771,94.5118624803404,14.799215595974086,4,-1
1771,1791,94.5118624803404,14.799215595974086,4,-1
1794,1793,140.6102058923934,22.017561577825134,4,-1
622,1793,0.0,180.0,5,-1
1793,622,0.0,0.0,5,-1
1793,1794,140.6102058923934,22.017561577825134,4,-1
1794,1787,47.59498183392058,7.45269830644992,4,-1
1787,1794,47.59498183392058,7.45269830644992,4,-1
1795,1785,95.22311999366015,14.910588422703269,4,-1
624,1795,0.0,180.0,5,-1
1795,624,0.0,0.0,5,-1
1785,1795,95.22311999366015,14.910588422703269,4,-1
1796,2256,361.18208172297335,56.55598521225717,4,-1
2256,1796,361.18208172297335,56.55598521225717,4,-1
1798,1773,140.43365415564307,21.989916082884697,4,-1
1773,1798,140.43365415564307,21.989916082884697,4,-1
1800,1795,39.93926756562344,6.2539221631772,4,-1
1795,1800,39.93926756562344,6.2539221631772,4,-1
1801,1772,150.09128342131893,23.502163687553963,4,-1
1772,1801,150.09128342131893,23.502163687553963,4,-1
1801,1806,72.20350864412772,11.306044163847655,4,-1
1806,1801,72.20350864412772,11.306044163847655,4,-1
1802,1808,128.57980553760623,20.1337717139505,4,-1
637,1808,0.0,180.0,5,-1
1808,637,0.0,0.0,5,-1
1808,1802,128.57980553760623,20.1337717139505,4,-1
1804,1799,19.614062913765988,2.4570269860819027,4,-1
633,1804,0.0,180.0,5,-1
1804,633,0.0,0.0,5,-1
1799,1804,19.614062913765988,2.4570269860819027,4,-1
1804,1813,134.45184205874105,21.053249250241617,4,-1
642,1813,0.0,180.0,5,-1
1813,642,0.0,0.0,5,-1
1813,1804,134.45184205874105,21.053249250241617,4,-1
1805,1803,59.20460269321271,9.270600076398868,4,-1
634,1805,0.0,180.0,5,-1
1805,634,0.0,0.0,5,-1
632,1803,0.0,180.0,5,-1
1803,632,0.0,0.0,5,-1
1803,1805,59.20460269321271,9.270600076398868,4,-1
1806,1820,79.3118625108204,12.419111440746821,4,-1
1820,1806,79.3118625108204,12.419111440746821,4,-1
1807,1778,152.84967157801051,23.93408810378004,4,-1
636,1807,0.0,180.0,5,-1
1807,636,0.0,0.0,5,-1
1778,1807,152.84967157801051,23.93408810378004,4,-1
1810,1803,116.32455096865438,18.21477287306752,4,-1
639,1810,0.0,180.0,5,-1
1810,639,0.0,0.0,5,-1
1803,1810,116.32455096865438,18.21477287306752,4,-1
1810,1798,79.83316318381878,7.143279842096463,4,-1
1798,1810,79.83316318381878,7.143279842096463,4,-1
1811,1781,326.25594390460975,51.08704798105844,4,-1
640,1811,0.0,180.0,5,-1
1811,640,0.0,0.0,5,-1
1781,1811,326.25594390460975,51.08704798105844,4,-1
1812,1832,210.05512377927604,32.89164960107696,4,-1
641,1812,0.0,180.0,5,-1
1812,641,0.0,0.0,5,-1
1832,1812,210.05512377927604,32.89164960107696,4,-1
1812,1802,97.38856744004585,15.249666743453531,4,-1
1802,1812,97.38856744004585,15.249666743453531,4,-1
1813,1818,62.52137446507602,9.7899594377135,4,-1
647,1818,0.0,180.0,5,-1
1818,647,0.0,0.0,5,-1
1818,1813,62.52137446507602,9.7899594377135,4,-1
1814,1795,142.35334313773302,22.290512117896434,4,-1
643,1814,0.0,180.0,5,-1
1814,643,0.0,0.0,5,-1
1795,1814,142.35334313773302,22.290512117896434,4,-1
1814,1807,54.80469952816962,8.581637719378064,4,-1
1807,1814,54.80469952816962,8.581637719378064,4,-1
1815,1807,51.27348297996854,8.028699351204757,4,-1
644,1815,0.0,180.0,5,-1
1815,644,0.0,0.0,5,-1
1807,1815,51.27348297996854,8.028699351204757,4,-1
1816,1798,135.25222668584874,21.178578117384973,4,-1
1798,1816,135.25222668584874,21.178578117384973,4,-1
1816,1793,126.63220260664953,39.657609501848604,4,-1
1793,1816,126.63220260664953,39.657609501848604,4,-1
1817,1819,177.66207949793346,55.63871769569502,4,-1
648,1819,0.0,180.0,5,-1
1819,648,0.0,0.0,5,-1
1819,1817,177.66207949793346,55.63871769569502,4,-1
1817,2129,114.7844534631375,17.973615473088156,4,-1
958,2129,0.0,180.0,5,-1
2129,958,0.0,0.0,5,-1
2129,1817,114.7844534631375,17.973615473088156,4,-1
591,1762,0.0,180.0,5,-1
1762,591,0.0,0.0,5,-1
1820,1828,78.88197836529669,12.351797687912676,4,-1
657,1828,0.0,180.0,5,-1
1828,657,0.0,0.0,5,-1
1828,1820,78.88197836529669,12.351797687912676,4,-1
1820,1791,173.63206505041393,27.18831581157111,4,-1
1791,1820,173.63206505041393,27.18831581157111,4,-1
1821,1814,159.95206437985394,25.046221962570932,4,-1
1814,1821,159.95206437985394,25.046221962570932,4,-1
1822,2258,101.61550371246388,15.911544941219127,4,-1
651,1822,0.0,180.0,5,-1
1822,651,0.0,0.0,5,-1
1087,2258,0.0,180.0,5,-1
2258,1087,0.0,0.0,5,-1
2258,1822,101.61550371246388,15.911544941219127,4,-1
1823,1810,51.46879747259849,4.605304472734178,4,-1
1810,1823,51.46879747259849,4.605304472734178,4,-1
1824,1826,64.32465804489094,10.072328039685685,4,-1
653,1824,0.0,180.0,5,-1
1824,653,0.0,0.0,5,-1
1826,1824,64.32465804489094,10.072328039685685,4,-1
1825,1797,144.38446766681702,22.608557377182677,4,-1
1797,1825,144.38446766681702,22.608557377182677,4,-1
1825,1822,103.91800557174382,16.272084036855965,4,-1
1822,1825,103.91800557174382,16.272084036855965,4,-1
1826,1809,67.39047414686482,10.552391306666145,4,-1
638,1809,0.0,180.0,5,-1
1809,638,0.0,0.0,5,-1
1809,1826,67.39047414686482,10.552391306666145,4,-1
1826,1827,123.45309457334098,19.331001576242258,4,-1
1827,1826,123.45309457334098,19.331001576242258,4,-1
1829,1812,93.83885672571658,14.693832451481711,4,-1
1812,1829,93.83885672571658,14.693832451481711,4,-1
1830,1814,97.71634325355701,15.30099178143283,4,-1
1814,1830,97.71634325355701,15.30099178143283,4,-1
1830,1839,77.52751901951939,12.139708587686659,4,-1
668,1839,0.0,180.0,5,-1
1839,668,0.0,0.0,5,-1
1839,1830,77.52751901951939,12.139708587686659,4,-1
1831,1805,195.63524307799224,30.633701045561878,4,-1
660,1831,0.0,180.0,5,-1
1831,660,0.0,0.0,5,-1
1805,1831,195.63524307799224,30.633701045561878,4,-1
1831,1823,58.020161178234844,5.1915047738416265,4,-1
1823,1831,58.020161178234844,5.1915047738416265,4,-1
1832,1808,128.93616028212287,20.189571806704436,4,-1
1808,1832,128.93616028212287,20.189571806704436,4,-1
1833,1817,101.41964908377123,15.880876887501588,4,-1
1817,1833,101.41964908377123,15.880876887501588,4,-1
1833,1835,107.9611719559625,9.660106559806831,4,-1
664,1835,0.0,180.0,5,-1
1835,664,0.0,0.0,5,-1
1835,1833,107.9611719559625,9.660106559806831,4,-1
1835,1836,28.348130853683813,2.536522713273579,4,-1
1836,1835,28.348130853683813,2.536522713273579,4,-1
1836,1837,64.62406743394985,20.238422596797967,4,-1
666,1837,0.0,180.0,5,-1
1837,666,0.0,0.0,5,-1
1837,1836,64.62406743394985,20.238422596797967,4,-1
1836,1830,98.72523829263237,15.458970418242474,4,-1
1830,1836,98.72523829263237,15.458970418242474,4,-1
1837,1839,89.314718943929,13.985416717610278,4,-1
1839,1837,89.314718943929,13.985416717610278,4,-1
1838,1842,60.66238018312384,9.498867330878593,4,-1
667,1838,0.0,180.0,5,-1
1838,667,0.0,0.0,5,-1
1842,1838,60.66238018312384,9.498867330878593,4,-1
1839,1840,77.72959568281294,12.171350923669811,4,-1
1840,1839,77.72959568281294,12.171350923669811,4,-1
1840,2107,365.4705679033418,57.22750125159911,4,-1
936,2107,0.0,180.0,5,-1
2107,936,0.0,0.0,5,-1
2107,1840,365.4705679033418,57.22750125159911,4,-1
1841,1831,28.9521187409322,2.590566099853635,4,-1
670,1841,0.0,180.0,5,-1
1841,670,0.0,0.0,5,-1
1831,1841,28.9521187409322,2.590566099853635,4,-1
1842,1845,105.36127046731934,16.498078825141576,4,-1
1845,1842,105.36127046731934,16.498078825141576,4,-1
1843,1844,39.98579632045452,6.261207905475427,4,-1
672,1843,0.0,180.0,5,-1
1843,672,0.0,0.0,5,-1
673,1844,0.0,180.0,5,-1
1844,673,0.0,0.0,5,-1
1844,1843,39.98579632045452,6.261207905475427,4,-1
1843,1971,627.0463046049182,43.638465441602136,4,-1
800,1971,0.0,180.0,5,-1
1971,800,0.0,0.0,5,-1
1971,1843,627.0463046049182,43.638465441602136,4,-1
1844,1846,34.9846780397703,5.478103798599865,4,-1
